Id	Name	Population	Gross domestic product	Cycle Ids	Additional Neighbour Ids	Color				
1	Afghanistan	33,4	20735	88		#5B827D				
2	Ägypten	82,3	271427	86		#10E0B0				
3	Algerien	37,4	206095	109		#3A7B52				
4	Angola	20,9	121704	139		#A6FFEF				
5	Arabische Halbinsel	65,5	1293446	"80; 302"		#FA3A02				
6	Argentinien	40,8	488213	"210; 215; 374"		#3FD852				
7	Äthiopien	87	48145	93		#0151F9				
8	Australien	22	1505277	"361; 362; 364; 371; 373"		#476D72				
9	Balkanstaaten	38,26	437307	"44; 273; 274; 276"		#DD854D				
10	Bangladesch	152,9	141275	157		#015DA4				
11	Benelux	28,09	1366405	54		#95F58F				
12	Benin	9,4	8310	119		#4066CE				
13	Bhutan	0,7	1985	150		#7F63F9				
14	Bolivien	10,8	29802	208		#1404DA				
15	Botswana	1,9	14837	172		#AFDA60				
16	Brasilien	194,3	2242854	213		#782517				
17	Burkina Faso	17,5	12247	111		#7D688A				
18	Chile	17,4	276975	207		#03BBA1				
19	China	1381,3	9181377	"102; 293"		#E33E08				
20	Dänemark	5,52	330958	"48; 247; 248"	"70; 84"	#0647FB				
21	Deutschland	80,62	3635959	52	84	#DE16A9				
22	Ecuador	14,9	94144	201		#CAF719				
23	Elfenbeinküste	20,6	28288	138		#3E6332				
24	Estland	1,32	24484	"29; 241"		#744DD1				
25	Finnland	5,44	256922	"27; 238"		#97AA68				
26	Frankreich	63,6	2737361	"66;  268"		#1A3FBC				
27	Gabun	1,6	19228	"131; 317"		#22249C				
28	Georgien	16,4	20000	64		#A42EDC				BIP prüfen
29	Ghana	25,5	44223	121		#6FB819				
30	Grönland	0,56	37400	"0; 189"		#8DD54E				
31	Großbritannien	64,1	2535761	"240; 249; 246; 243; 236"	26	#40EEA2				
32	Guinea	10000	6282	134		#FB2FFA				
33	Indien	1252	1870651	"170; 301"		#0F0620				
34	Indonesien	241	870275	"313; 315; 316; 318; 319; 320; 321; 322; 323; 324; 326; 327; 328; 329; 330; 331; 332; 333; 334; 336; 337; 338; 340; 344; 346; 348; 350; 351; 352; 353; 354; 358; 360"		#AAA727				
35	Iran	77,45	366259	69		#DD361E				
36	Irak	33,42	229327	72		#2A9EBF				
37	Irland	4,6	217884	251		#845FCB				
38	Italien	59,83	2071955	"53; 270; 272"		#FF7340				
39	Japan	127,6	4901532	"264; 265; 266; 267; 269; 278"		#56E43F				
40	Kambodscha	15	15659	164		#F894D1				
41	Kamerun	20,9	27957	116		#138DA1				
42	Kanada	35,16	1825096	"1; 14; 18; 20; 21; 22; 23; 24; 177; 178; 179; 181; 182; 183; 185; 186; 188; 190; 193; 216; 221; 224; 225; 226; 227; 229; 230; 232; 233; 234; 235; 245; 255; 258; 259; 261; 262; 263 "		#2343F2				
43	Kasachstan	16,8	220347	75		#DFD3A3				
44	Kenia	43,9	45082			#C9EEAD				
45	Kolumbien	47,4	381822	199		#7C43DC				
46	Kongo	73,3	43781	137		#90259C				
47	Laos	6,5	10002	174		#DCAC3D				
48	Lettland	2,01	30953	30		#B9A190				
49	Liberia	4,2	1933	143		#9B9A44				
50	Libyen	6,5	67622	89		#4AD0E8				
51	Litauen	2,96	47560	32		#89675C				
52	Madagaskar	21,9	11210	363		#0FA914				
53	Malawi	15,9	3814	145		#F0FB27				
54	Malaysia	29	312433	"175; 312"		#1B7392				
55	Mali	16	11070	104		#BAD723				
56	Marokko	32,6	105101	112		#C64D7F				
57	Mauretanien	3,6	4187	108		#BABD2A				
58	Mexiko	116,1	1258544	196		#5A5BBA				
59	Mittelamerika	75,4	217288	197		#A5F99B				
60	Moldawien	3,1	7935	46		#B0504A				
61	Mongolei	2,9	11516	128		#AC83E7				
62	Mosambik	23,7	15329	136		#ADBEC5				
63	Myanmar	54,6	56408	168		#56C643				
64	Namibia	2,4	12318	152		#D65EBD				
65	Nepal	30,9	19341	135		#CEA5ED				
66	Neuseeland	4,4	181330	"370; 372; 375"		#9B59D9				
67	Niger	16,3	7359	97		#95AFEB				
68	Nigeria	152,2	286470	122		#E11FB7				
69	Nordkorea	24,6	1800	71		#067AEF				
70	Norwegen	5,08	511252	"26; 11; 13; 15; 19"		#4D7172				
71	Österreich	8,47	415366	47		#708F15				
72	Pakistan	182,1	238737	94		#2078DB				
73	Palästina	12,84	291500	84		#E02FD4				
74	Papua-Neuguinea	7	15973	"325; 335; 339; 341; 342; 343; 356"		#30678F				
75	Paraguay	6,7	28333	211		#971637				
76	Peru	30,1	206542	203		#9EFC47				
77	Philippinen	92,3	272018	"296; 299; 300; 303; 304; 305; 306; 307; 309; 311"		#4B2131				
78	Polen	38,53	516128	35		#B9EBAD				
79	Portugal	10,46	219972	83		#B410FC				
80	Rumänien	20,1	189659	42		#3BE4AC				
81	Russland	143,5	2118006	"2; 3; 4; 5; 6; 7; 8; 9; 10; 12; 16; 17; 33; 123; 180; 184; 187; 191; 192; 217; 218; 219; 220; 223; 239; 252; 253; 254; 260"		#0FD0AD				
82	Salomonen	0,6	1097	"345; 347; 349; 355; 357; 359; 365; 366; 367; 368; 369"		#18210B				
83	Sambia	13,7	22416	142		#A265F2				
84	Schweden	9,59	557938	"28; 244"		#5C49DA				
85	Schweiz	8,21	650814	59		#822F39				
86	Senegal	13,1	15154	129		#45478B				
87	Sierra Leone	6,1	4788	147		#B0ECB1				
88	Simbabwe	12,6	12951	160		#116C0F				
89	Slowakei	5,4	95805	40		#59AAA0				
90	Somalia	10,1	600	99		#97E726				
91	Spanien	47,27	1358687	"74; 271; 282; 283; 284"		#5CD228				
92	Sri Lanka	21,2	65833	310		#23FA7B				
93	Südafrika	51,1	350779	156		#46397D				
94	Sudan	38,3	70127	91		#093757				
95	Südkorea	48,9	31200	"78; 281"		#5A7814				
